"PID","SID","POS","X","Y"
59963,0,2,-55.133333,49.292917
59963,0,3,-55.132139,49.296667
59963,0,4,-55.137917,49.295833
59963,0,5,-55.137917,49.294139
60001,0,1,-70.58925,42.625833
60001,0,2,-70.586944,42.630139
60001,0,3,-70.591333,42.629056
60001,0,4,-70.590472,42.625972
60001,0,5,-70.58925,42.625833
60017,0,1,-62.652944,44.792444
60017,0,2,-62.645417,44.7925
60017,0,3,-62.649167,44.795361
60017,0,4,-62.652944,44.793306
60017,0,5,-62.652944,44.792444
60020,0,1,-60.850889,50.184167
60020,0,2,-60.844167,50.189194
60020,0,3,-60.849222,50.189167
60020,0,4,-60.850889,50.185833
60020,0,5,-60.850889,50.184167
60036,0,1,-56.7525,51.306667
60036,0,2,-56.744194,51.309139
60036,0,3,-56.752556,51.309167
60036,0,4,-56.7525,51.306667
60099,0,1,-68.79,44.097444
60099,0,2,-68.794389,44.09725
60099,0,3,-68.79075,44.092417
60099,0,4,-68.790056,44.095278
60099,0,5,-68.79,44.097444
60211,0,1,-53.667083,48.742472
60211,0,2,-53.658722,48.741639
60211,0,3,-53.659972,48.745389
60211,0,4,-53.665028,48.744583
60211,0,5,-53.667083,48.742472
60243,0,1,-62.732111,44.742472
60243,0,2,-62.722139,44.746639
60243,0,3,-62.732083,44.744139
60243,0,4,-62.732111,44.742472
60264,0,1,-65.63125,43.4275
60264,0,2,-65.625056,43.427861
60264,0,3,-65.622139,43.4325
60264,0,4,-65.630056,43.428722
60264,0,5,-65.63125,43.4275
60287,0,1,-66.546222,45.119139
60287,0,2,-66.540056,45.118722
60287,0,3,-66.539611,45.120833
60287,0,4,-66.5425,45.122889
60287,0,5,-66.545472,45.119972
60287,0,6,-66.546222,45.119139
60311,0,1,-69.375111,43.912528
60311,0,2,-69.372472,43.909583
60311,0,3,-69.368472,43.913361
60311,0,4,-69.373944,43.913806
60311,0,5,-69.375111,43.912528
60378,0,1,-55.048833,49.406611
60378,0,2,-55.043361,49.405389
60378,0,3,-55.042111,49.408333
60378,0,4,-55.045,49.410389
60378,0,5,-55.048,49.407472
60378,0,6,-55.048833,49.406611
60484,0,1,-60.977917,45.354167
60484,0,2,-60.971667,45.352083
60484,0,3,-60.969611,45.355
60484,0,4,-60.977972,45.354972
60484,0,5,-60.977917,45.354167
60527,0,1,-62.17875,44.928306
60527,0,2,-62.167917,44.925833
60527,0,3,-62.169972,44.928694
60527,0,4,-62.178333,44.928694
60527,0,5,-62.17875,44.928306
60538,0,1,-68.562556,44.239861
60538,0,2,-68.56375,44.237806
60538,0,3,-68.557806,44.234972
60538,0,4,-68.560222,44.240028
60538,0,5,-68.562556,44.239861
60543,0,1,-61.137139,45.553306
60543,0,2,-61.12875,45.553333
60543,0,3,-61.131667,45.55625
60543,0,4,-61.137083,45.555
60543,0,5,-61.137139,45.553306
60588,0,1,-60.544167,50.194139
60588,0,2,-60.539194,50.194139
60588,0,3,-60.538389,50.199556
60588,0,4,-60.542528,50.195028
60588,0,5,-60.544167,50.194139
60593,0,1,-63.270889,50.221639
60593,0,2,-63.264194,50.222528
60593,0,3,-63.270889,50.225806
60593,0,4,-63.270889,50.221639
60656,0,1,-56.545444,49.860778
60656,0,2,-56.539194,49.867056
60656,0,3,-56.545417,49.8625
60656,0,4,-56.545444,49.860778
60709,0,1,-55.917167,49.661667
60709,0,2,-55.9125,49.662083
60709,0,3,-55.907889,49.667472
60709,0,4,-55.912583,49.666194
60709,0,5,-55.917167,49.661667
60732,0,1,-54.19125,49.3975
60732,0,2,-54.184556,49.396667
60732,0,3,-54.191333,49.400806
60732,0,4,-54.19125,49.3975
60774,0,1,-67.670611,44.461667
60774,0,2,-67.66825,44.464194
60774,0,3,-67.671167,44.465944
60774,0,4,-67.674944,44.464056
60774,0,5,-67.671972,44.461556
60774,0,6,-67.670611,44.461667
60801,0,1,-66.432583,50.118333
60801,0,2,-66.4275,50.118333
60801,0,3,-66.426694,50.123722
60801,0,4,-66.430833,50.119139
60801,0,5,-66.432583,50.118333
60871,0,1,-59.290861,50.595806
60871,0,2,-59.286722,50.593722
60871,0,3,-59.282556,50.596667
60871,0,4,-59.290917,50.596667
60871,0,5,-59.290861,50.595806
60881,0,1,-59.262556,50.684944
60881,0,2,-59.255,50.684583
60881,0,3,-59.254194,50.688306
60881,0,4,-59.262556,50.686667
60881,0,5,-59.262556,50.684944
60890,0,1,-62.554194,50.261694
60890,0,2,-62.545806,50.264167
60890,0,3,-62.550056,50.26625
60890,0,4,-62.554194,50.263278
60890,0,5,-62.554194,50.261694
60900,0,1,-59.240889,50.654194
60900,0,2,-59.230861,50.651639
60900,0,3,-59.238417,50.655417
60900,0,4,-59.240889,50.654194
60913,0,1,-64.044722,44.50575
60913,0,2,-64.048056,44.499833
60913,0,3,-64.043833,44.505889
60913,0,4,-64.044722,44.50575
60921,0,1,-68.890472,43.786222
60921,0,2,-68.887139,43.78625
60921,0,3,-68.886972,43.792556
60921,0,4,-68.890528,43.787861
60921,0,5,-68.890472,43.786222
60936,0,1,-54.185417,49.814972
60936,0,2,-54.179639,49.817444
60936,0,3,-54.181667,49.820417
60936,0,4,-54.185417,49.816667
60936,0,5,-54.185417,49.814972
61008,0,1,-62.009194,50.208278
61008,0,2,-62.000861,50.206667
61008,0,3,-62.009139,50.21
61008,0,4,-62.009194,50.208278
61018,0,1,-70.767556,46.934167
61018,0,2,-70.771917,46.929111
61018,0,3,-70.765222,46.931389
61018,0,4,-70.766139,46.934111
61018,0,5,-70.767556,46.934167
61061,0,1,-54.79875,49.449167
61061,0,2,-54.793361,49.446222
61061,0,3,-54.794194,49.451194
61061,0,4,-54.797917,49.450028
61061,0,5,-54.79875,49.449167
61080,0,1,-57.834639,49.935833
61080,0,2,-57.823722,49.939167
61080,0,3,-57.834583,49.936639
61080,0,4,-57.834639,49.935833
61151,0,1,-53.782972,48.794972
61151,0,2,-53.774611,48.795806
61151,0,3,-53.782972,48.796639
61151,0,4,-53.782972,48.794972
61154,0,1,-63.672917,44.461639
61154,0,2,-63.665472,44.461639
61154,0,3,-63.668389,44.464583
61154,0,4,-63.672917,44.4625
61154,0,5,-63.672917,44.461639
61191,0,1,-59.7125,50.409167
61191,0,2,-59.704167,50.410778
61191,0,3,-59.710028,50.412889
61191,0,4,-59.712528,50.410028
61191,0,5,-59.7125,50.409167
61194,0,1,-62.217444,47.26425
61194,0,2,-62.219861,47.259917
61194,0,3,-62.215222,47.260556
61194,0,4,-62.215917,47.264278
61194,0,5,-62.217444,47.26425
61291,0,1,-63.257556,50.225833
61291,0,2,-63.250056,50.22375
61291,0,3,-63.245889,50.225806
61291,0,4,-63.257556,50.226639
61291,0,5,-63.257556,50.225833
61297,0,1,-68.798194,44.212556
61297,0,2,-68.80025,44.209917
61297,0,3,-68.795333,44.20825
61297,0,4,-68.796111,44.212444
61297,0,5,-68.798194,44.212556
61329,0,1,-64.250528,44.514167
61329,0,2,-64.253917,44.519278
61329,0,3,-64.253472,44.513944
61329,0,4,-64.250528,44.514167
61347,0,1,-66.038306,43.622417
61347,0,2,-66.036611,43.618139
61347,0,3,-66.034972,43.622389
61347,0,4,-66.038306,43.622417
61349,0,1,-62.107056,44.891639
61349,0,2,-62.097083,44.891611
61349,0,3,-62.107111,44.8925
61349,0,4,-62.107056,44.891639
61397,0,1,-53.797083,48.837472
61397,0,2,-53.791222,48.840833
61397,0,3,-53.797111,48.840806
61397,0,4,-53.797083,48.837472
61425,0,1,-59.179222,50.733306
61425,0,2,-59.170833,50.735
61425,0,3,-59.179222,50.734972
61425,0,4,-59.179222,50.733306
61470,0,1,-58.507528,51.188306
61470,0,2,-58.501667,51.187056
61470,0,3,-58.497528,51.190778
61470,0,4,-58.507556,51.189167
61470,0,5,-58.507528,51.188306
61481,0,1,-58.905861,50.938306
61481,0,2,-58.900806,50.938333
61481,0,3,-58.89925,50.942472
61481,0,4,-58.905889,50.940806
61481,0,5,-58.905861,50.938306
61490,0,1,-57.678861,47.585417
61490,0,2,-57.685611,47.583833
61490,0,3,-57.683528,47.580111
61490,0,4,-57.679944,47.584667
61490,0,5,-57.678861,47.585417
61521,0,1,-58.1125,51.278333
61521,0,2,-58.106694,51.278722
61521,0,3,-58.105861,51.281639
61521,0,4,-58.112583,51.280833
61521,0,5,-58.1125,51.278333
61533,0,1,-65.827944,43.661667
61533,0,2,-65.825,43.659556
61533,0,3,-65.823361,43.66625
61533,0,4,-65.827917,43.662472
61533,0,5,-65.827944,43.661667
61536,0,1,-61.110444,45.534167
61536,0,2,-61.104583,45.531667
61536,0,3,-61.105861,45.535417
61536,0,4,-61.110389,45.535833
61536,0,5,-61.110444,45.534167
61588,0,1,-68.199222,44.49075
61588,0,2,-68.199389,44.494694
61588,0,3,-68.202667,44.495056
61588,0,4,-68.204917,44.493361
61588,0,5,-68.200806,44.49075
61588,0,6,-68.199222,44.49075
61659,0,1,-73.175417,40.659972
61659,0,2,-73.169167,40.65875
61659,0,3,-73.166306,40.661611
61659,0,4,-73.175056,40.660389
61659,0,5,-73.175417,40.659972
61677,0,1,-53.618806,48.862472
61677,0,2,-53.614194,48.860417
61677,0,3,-53.612083,48.863306
61677,0,4,-53.618722,48.864139
61677,0,5,-53.618806,48.862472
61718,0,1,-59.325889,47.849778
61718,0,2,-59.324472,47.844972
61718,0,3,-59.322833,47.849972
61718,0,4,-59.325889,47.849778
61725,0,1,-68.654083,44.130806
61725,0,2,-68.655361,44.12675
61725,0,3,-68.651389,44.126667
61725,0,4,-68.649639,44.12975
61725,0,5,-68.652639,44.130806
61725,0,6,-68.654083,44.130806
61788,0,1,-64.254694,44.522972
61788,0,2,-64.257611,44.528778
61788,0,3,-64.259083,44.525778
61788,0,4,-64.255194,44.52325
61788,0,5,-64.254694,44.522972
61795,0,1,-68.815806,44.199028
61795,0,2,-68.818917,44.193389
61795,0,3,-68.814056,44.194917
61795,0,4,-68.814694,44.197889
61795,0,5,-68.815806,44.199028
61812,0,1,-70.758722,42.655944
61812,0,2,-70.756,42.657528
61812,0,3,-70.760778,42.660139
61812,0,4,-70.760278,42.655917
61812,0,5,-70.758722,42.655944
61815,0,1,-70.880556,42.328278
61815,0,2,-70.878083,42.332333
61815,0,3,-70.882917,42.331556
61815,0,4,-70.882833,42.328194
61815,0,5,-70.880556,42.328278
61854,0,1,-68.585889,44.221583
61854,0,2,-68.586861,44.219083
61854,0,3,-68.581694,44.218194
61854,0,4,-68.581194,44.22175
61854,0,5,-68.585889,44.221583
61907,0,1,-55.865917,51.600806
61907,0,2,-55.857583,51.604139
61907,0,3,-55.865861,51.603306
61907,0,4,-55.865917,51.600806
61938,0,1,-70.885972,42.339972
61938,0,2,-70.890833,42.338583
61938,0,3,-70.889556,42.336778
61938,0,4,-70.884111,42.337472
61938,0,5,-70.884111,42.339944
61938,0,6,-70.885972,42.339972
61953,0,1,-54.932111,49.2925
61953,0,2,-54.927111,49.293306
61953,0,3,-54.932111,49.296667
61953,0,4,-54.932111,49.2925
62026,0,1,-68.176472,43.992611
62026,0,2,-68.171361,43.991083
62026,0,3,-68.172,43.995722
62026,0,4,-68.176472,43.993472
62026,0,5,-68.176472,43.992611
62038,0,1,-67.780806,44.522278
62038,0,2,-67.783556,44.515806
62038,0,3,-67.77825,44.518667
62038,0,4,-67.780556,44.522056
62038,0,5,-67.780806,44.522278
62056,0,1,-55.860833,51.99
62056,0,2,-55.852528,51.989167
62056,0,3,-55.855056,51.992111
62056,0,4,-55.860889,51.991639
62056,0,5,-55.860833,51.99
62102,0,1,-68.508417,44.2565
62102,0,2,-68.508528,44.253194
62102,0,3,-68.504472,44.253222
62102,0,4,-68.504278,44.256778
62102,0,5,-68.508417,44.2565
62136,0,1,-58.539417,47.673389
62136,0,2,-58.542528,47.672833
62136,0,3,-58.5415,47.668889
62136,0,4,-58.537472,47.670778
62136,0,5,-58.53875,47.673667
62136,0,6,-58.539417,47.673389
62176,0,1,-53.981444,47.433472
62176,0,2,-53.983417,47.431028
62176,0,3,-53.97875,47.430111
62176,0,4,-53.978972,47.434222
62176,0,5,-53.981444,47.433472
62235,0,1,-54.306639,47.497389
62235,0,2,-54.307667,47.4925
62235,0,3,-54.304611,47.492722
62235,0,4,-54.304917,47.496722
62235,0,5,-54.306639,47.497389
62254,0,1,-55.761694,46.854083
62254,0,2,-55.761972,46.848944
62254,0,3,-55.759278,46.853944
62254,0,4,-55.761694,46.854083
62255,0,1,-64.026861,44.51175
62255,0,2,-64.030833,44.51075
62255,0,3,-64.027639,44.506667
62255,0,4,-64.025222,44.510639
62255,0,5,-64.026861,44.51175
62286,0,1,-64.552583,44.156806
62286,0,2,-64.553861,44.154222
62286,0,3,-64.548556,44.151833
62286,0,4,-64.551389,44.156778
62286,0,5,-64.552583,44.156806
62322,0,1,-68.925333,43.849472
62322,0,2,-68.919333,43.847917
62322,0,3,-68.925417,43.851139
62322,0,4,-68.925333,43.849472
62427,0,1,-64.919139,47.353278
62427,0,2,-64.921944,47.347222
62427,0,3,-64.918639,47.353389
62427,0,4,-64.919139,47.353278
62460,0,1,-53.62125,48.71
62460,0,2,-53.619139,48.707917
62460,0,3,-53.612083,48.709972
62460,0,4,-53.621278,48.710778
62460,0,5,-53.62125,48.71
62537,0,1,-69.8835,43.807444
62537,0,2,-69.883472,43.800778
62537,0,3,-69.88125,43.80525
62537,0,4,-69.8835,43.807444
62563,0,1,-63.42125,44.663333
62563,0,2,-63.416722,44.659583
62563,0,3,-63.415472,44.664167
62563,0,4,-63.420056,44.664528
62563,0,5,-63.42125,44.663333
62569,0,1,-53.667889,48.811639
62569,0,2,-53.660389,48.809139
62569,0,3,-53.665,48.814556
62569,0,4,-53.667944,48.8125
62569,0,5,-53.667889,48.811639
62607,0,1,-62.649611,44.799139
62607,0,2,-62.640444,44.801667
62607,0,3,-62.647528,44.80125
62607,0,4,-62.649611,44.799139
62678,0,1,-66.044528,43.636528
62678,0,2,-66.040556,43.632583
62678,0,3,-66.041028,43.636889
62678,0,4,-66.044583,43.637056
62678,0,5,-66.044528,43.636528
62682,0,1,-69.055056,44.01425
62682,0,2,-69.059,44.015917
62682,0,3,-69.061389,44.013611
62682,0,4,-69.055528,44.011694
62682,0,5,-69.0545,44.013694
62682,0,6,-69.055056,44.01425
62691,0,1,-60.459222,50.212472
62691,0,2,-60.453361,50.212056
62691,0,3,-60.452528,50.215806
62691,0,4,-60.459194,50.214194
62691,0,5,-60.459222,50.212472
62716,0,1,-66.063444,43.642333
62716,0,2,-66.057722,43.640417
62716,0,3,-66.061778,43.644528
62716,0,4,-66.063444,43.642333
62826,0,1,-59.980889,50.253333
62826,0,2,-59.975806,50.255
62826,0,3,-59.980861,50.2575
62826,0,4,-59.980889,50.253333
62843,0,1,-66.144667,43.692528
62843,0,2,-66.143583,43.68725
62843,0,3,-66.142083,43.692694
62843,0,4,-66.144667,43.692528
62854,0,1,-64.376083,44.230028
62854,0,2,-64.375722,44.224639
62854,0,3,-64.373806,44.227972
62854,0,4,-64.376083,44.230028
62881,0,1,-54.469611,49.4025
62881,0,2,-54.465833,49.401222
62881,0,3,-54.465,49.407083
62881,0,4,-54.469639,49.403306
62881,0,5,-54.469611,49.4025
62890,0,1,-55.092972,49.4875
62890,0,2,-55.087083,49.489972
62890,0,3,-55.091722,49.492111
62890,0,4,-55.092944,49.489944
62890,0,5,-55.092972,49.4875
62927,0,1,-55.157361,46.987444
62927,0,2,-55.157083,46.990472
62927,0,3,-55.160833,46.990833
62927,0,4,-55.162917,46.988389
62927,0,5,-55.158611,46.987528
62927,0,6,-55.157361,46.987444
62930,0,1,-72.060639,41.311222
62930,0,2,-72.055056,41.312111
62930,0,3,-72.055444,41.315222
62930,0,4,-72.061,41.311806
62930,0,5,-72.060639,41.311222
62936,0,1,-68.686806,44.125694
62936,0,2,-68.687056,44.123278
62936,0,3,-68.682306,44.122417
62936,0,4,-68.681556,44.125917
62936,0,5,-68.686806,44.125694
62952,0,1,-63.594167,50.206611
62952,0,2,-63.588361,50.205389
62952,0,3,-63.587528,50.209167
62952,0,4,-63.594194,50.207472
62952,0,5,-63.594167,50.206611
63008,0,1,-54.787083,49.475
63008,0,2,-54.782472,49.472056
63008,0,3,-54.783306,49.477056
63008,0,4,-54.787111,49.475806
63008,0,5,-54.787083,49.475
63019,0,1,-64.323833,44.445639
63019,0,2,-64.328361,44.444444
63019,0,3,-64.325889,44.441556
63019,0,4,-64.322778,44.444806
63019,0,5,-64.323833,44.445639
63038,0,1,-52.843528,47.209778
63038,0,2,-52.839111,47.208472
63038,0,3,-52.838444,47.210889
63038,0,4,-52.842389,47.213333
63038,0,5,-52.844306,47.210917
63038,0,6,-52.843528,47.209778
63042,0,1,-61.046278,45.800806
63042,0,2,-61.037111,45.801611
63042,0,3,-61.046278,45.801667
63042,0,4,-61.046278,45.800806
63059,0,1,-62.806278,44.695806
63059,0,2,-62.803417,44.694556
63059,0,3,-62.799139,44.700361
63059,0,4,-62.806278,44.696611
63059,0,5,-62.806278,44.695806
63062,0,1,-60.7575,50.215806
63062,0,2,-60.750861,50.220833
63062,0,3,-60.757528,50.217472
63062,0,4,-60.7575,50.215806
63094,0,1,-59.524167,50.49
63094,0,2,-59.516667,50.488722
63094,0,3,-59.515833,50.491611
63094,0,4,-59.52425,50.491667
63094,0,5,-59.524167,50.49
63102,0,1,-68.800667,44.090611
63102,0,2,-68.802861,44.095028
63102,0,3,-68.805889,44.0905
63102,0,4,-68.801694,44.089944
63102,0,5,-68.800667,44.090611
63117,0,1,-54.459667,49.488306
63117,0,2,-54.451667,49.492083
63117,0,3,-54.459611,49.489167
63117,0,4,-54.459667,49.488306
63150,0,1,-59.245833,50.601667
63150,0,2,-59.2375,50.6
63150,0,3,-59.245917,50.603306
63150,0,4,-59.245833,50.601667
63194,0,1,-55.314611,49.490833
63194,0,2,-55.307972,49.49
63194,0,3,-55.314611,49.493333
63194,0,4,-55.314611,49.490833
63246,0,1,-59.260833,50.676639
63246,0,2,-59.2525,50.675833
63246,0,3,-59.255,50.67875
63246,0,4,-59.260861,50.6775
63246,0,5,-59.260833,50.676639
63281,0,1,-54.207083,49.7975
63281,0,2,-54.203389,49.792889
63281,0,3,-54.204611,49.7975
63281,0,4,-54.200417,49.798306
63281,0,5,-54.205028,49.799556
63281,0,6,-54.207083,49.7975
63294,0,1,-58.392556,51.245
63294,0,2,-58.385806,51.2475
63294,0,3,-58.392583,51.248333
63294,0,4,-58.392556,51.245
63341,0,1,-53.816333,48.576667
63341,0,2,-53.8125,48.574583
63341,0,3,-53.80875,48.578333
63341,0,4,-53.815833,48.577056
63341,0,5,-53.816333,48.576667
63368,0,1,-60.547917,45.955
63368,0,2,-60.540472,45.955
63368,0,3,-60.544194,45.957944
63368,0,4,-60.547889,45.955778
63368,0,5,-60.547917,45.955
63426,0,1,-55.952528,51.334944
63426,0,2,-55.940861,51.334972
63426,0,3,-55.9525,51.335806
63426,0,4,-55.952528,51.334944
63436,0,1,-57.112528,50.8325
63436,0,2,-57.105056,50.832056
63436,0,3,-57.10425,50.834167
63436,0,4,-57.112528,50.833361
63436,0,5,-57.112528,50.8325
63451,0,1,-59.167472,50.658306
63451,0,2,-59.162472,50.654972
63451,0,3,-59.162528,50.659944
63451,0,4,-59.167556,50.659972
63451,0,5,-59.167472,50.658306
63460,0,1,-59.164194,50.740778
63460,0,2,-59.158306,50.740389
63460,0,3,-59.157556,50.743306
63460,0,4,-59.164167,50.7425
63460,0,5,-59.164194,50.740778
63466,0,1,-58.447528,51.196667
63466,0,2,-58.441694,51.195417
63466,0,3,-58.440806,51.199139
63466,0,4,-58.447556,51.197528
63466,0,5,-58.447528,51.196667
63479,0,1,-59.857528,50.390833
63479,0,2,-59.849194,50.393333
63479,0,3,-59.857528,50.3925
63479,0,4,-59.857528,50.390833
63492,0,1,-57.720917,51.379167
63492,0,2,-57.715806,51.379194
63492,0,3,-57.720806,51.383333
63492,0,4,-57.720917,51.379167
63501,0,1,-58.890833,50.707472
63501,0,2,-58.887528,50.705833
63501,0,3,-58.885861,50.711667
63501,0,4,-58.890889,50.709139
63501,0,5,-58.890833,50.707472
63510,0,1,-72.744,41.255694
63510,0,2,-72.740972,41.2515
63510,0,3,-72.742194,41.257417
63510,0,4,-72.744,41.255694
63518,0,1,-59.224167,50.720806
63518,0,2,-59.218389,50.720417
63518,0,3,-59.215833,50.723306
63518,0,4,-59.224167,50.722472
63518,0,5,-59.224167,50.720806
63543,0,1,-66.048528,43.702278
63543,0,2,-66.043944,43.701
63543,0,3,-66.045778,43.706028
63543,0,4,-66.047972,43.702472
63543,0,5,-66.048528,43.702278
63632,0,1,-59.315861,50.620833
63632,0,2,-59.309194,50.619944
63632,0,3,-59.311694,50.623722
63632,0,4,-59.315833,50.621639
63632,0,5,-59.315861,50.620833
63669,0,1,-58.146083,47.678389
63669,0,2,-58.139972,47.677528
63669,0,3,-58.138667,47.680222
63669,0,4,-58.145833,47.678778
63669,0,5,-58.146083,47.678389
63688,0,1,-64.210139,44.399861
63688,0,2,-64.214861,44.397167
63688,0,3,-64.209222,44.396778
63688,0,4,-64.210111,44.399639
63688,0,5,-64.210139,44.399861
63690,0,1,-70.907472,42.269167
63690,0,2,-70.913361,42.268139
63690,0,3,-70.910528,42.265861
63690,0,4,-70.906778,42.268361
63690,0,5,-70.907472,42.269167
63716,0,1,-57.952528,51.323306
63716,0,2,-57.944194,51.326694
63716,0,3,-57.952528,51.324111
63716,0,4,-57.952528,51.323306
63742,0,1,-57.772556,51.373333
63742,0,2,-57.764167,51.374139
63742,0,3,-57.772528,51.376667
63742,0,4,-57.772556,51.373333
63839,0,1,-70.187583,43.640861
63839,0,2,-70.189528,43.635806
63839,0,3,-70.186361,43.639833
63839,0,4,-70.187583,43.640861
63846,0,1,-68.816694,44.190639
63846,0,2,-68.812889,44.186556
63846,0,3,-68.811056,44.189417
63846,0,4,-68.815417,44.19075
63846,0,5,-68.816694,44.190639
63848,0,1,-68.822889,44.293278
63848,0,2,-68.820444,44.289833
63848,0,3,-68.818444,44.293361
63848,0,4,-68.822889,44.293278
63873,0,1,-69.607639,43.82075
63873,0,2,-69.609417,43.823306
63873,0,3,-69.612639,43.821528
63873,0,4,-69.611639,43.818167
63873,0,5,-69.608667,43.819472
63873,0,6,-69.607639,43.82075
63929,0,1,-68.894611,48.415
63929,0,2,-68.887167,48.415
63929,0,3,-68.889194,48.417917
63929,0,4,-68.894611,48.415806
63929,0,5,-68.894611,48.415
63932,0,1,-69.023778,48.765028
63932,0,2,-69.020861,48.76125
63932,0,3,-69.017917,48.765028
63932,0,4,-69.022583,48.766222
63932,0,5,-69.023778,48.765028
63954,0,1,-56.840889,51.140833
63954,0,2,-56.835083,51.139556
63954,0,3,-56.83425,51.143333
63954,0,4,-56.840889,51.141667
63954,0,5,-56.840889,51.140833
63988,0,1,-55.340472,49.397472
63988,0,2,-55.337056,49.397472
63988,0,3,-55.336694,49.402889
63988,0,4,-55.340444,49.398306
63988,0,5,-55.340472,49.397472
64001,0,1,-66.048861,43.657167
64001,0,2,-66.045028,43.653472
64001,0,3,-66.048139,43.657556
64001,0,4,-66.048861,43.657167
64060,0,1,-61.252167,45.224972
64060,0,2,-61.248306,45.22375
64060,0,3,-61.244583,45.226611
64060,0,4,-61.252139,45.225833
64060,0,5,-61.252167,45.224972
64085,0,1,-64.171389,44.540139
64085,0,2,-64.176444,44.541
64085,0,3,-64.174833,44.537306
64085,0,4,-64.171861,44.539389
64085,0,5,-64.171389,44.540139
64164,0,1,-62.399639,44.888306
64164,0,2,-62.394639,44.89
64164,0,3,-62.395806,44.893694
64164,0,4,-62.399639,44.889167
64164,0,5,-62.399639,44.888306
64210,0,1,-64.122444,45.381667
64210,0,2,-64.128444,45.3825
64210,0,3,-64.124667,45.379278
64210,0,4,-64.122444,45.381667
64215,0,1,-68.596,44.255
64215,0,2,-68.592139,44.249
64215,0,3,-68.594889,44.255111
64215,0,4,-68.596,44.255
64230,0,1,-55.615944,46.865694
64230,0,2,-55.615833,46.869806
64230,0,3,-55.619083,46.869944
64230,0,4,-55.616806,46.864833
64230,0,5,-55.615944,46.865694
64237,0,1,-70.817583,41.624333
64237,0,2,-70.820417,41.62825
64237,0,3,-70.821361,41.623139
64237,0,4,-70.818167,41.623361
64237,0,5,-70.817583,41.624333
64270,0,1,-57.610333,47.596306
64270,0,2,-57.604972,47.593694
64270,0,3,-57.607583,47.599056
64270,0,4,-57.610333,47.596306
64279,0,1,-69.056222,44.007
64279,0,2,-69.055139,44.002889
64279,0,3,-69.0525,44.006306
64279,0,4,-69.055833,44.008083
64279,0,5,-69.056222,44.007
64348,0,1,-55.34125,49.519139
64348,0,2,-55.333778,49.5175
64348,0,3,-55.3375,49.52125
64348,0,4,-55.341333,49.52
64348,0,5,-55.34125,49.519139
64468,0,1,-68.266611,44.287167
64468,0,2,-68.269139,44.2825
